,Empresa,energia_kwh,agua_m3,co2_emissoes,Setor
504,Empresa_505,9124.97,305.54,2404.1,Varejo
505,Empresa_506,2259.06,401.79,1315.11,Varejo
506,Empresa_507,1679.08,230.76,1673.2,Varejo
507,Empresa_508,8238.71,151.4,246.62,Serviços
508,Empresa_509,2584.06,152.06,307.44,Educação
509,Empresa_510,1340.94,249.62,2953.43,Educação
510,Empresa_511,5077.3,128.94,1187.95,Alimentação
511,Empresa_512,1691.28,378.5,499.03,Educação
512,Empresa_513,2657.92,251.09,2654.92,Saúde
513,Empresa_514,3976.98,28.45,1280.76,Indústria
514,Empresa_515,1879.95,103.62,2725.94,Varejo
515,Empresa_516,9037.54,158.05,1890.17,Indústria
516,Empresa_517,1010.8,96.52,997.85,Serviços
517,Empresa_518,7308.07,478.46,572.23,Educação
518,Empresa_519,5959.08,362.11,507.77,Alimentação
519,Empresa_520,1811.52,273.55,1874.32,Varejo
520,Empresa_521,1660.65,251.42,2992.63,Educação
521,Empresa_522,9951.11,217.82,1435.89,Educação
522,Empresa_523,2967.0,177.2,1316.59,Alimentação
523,Empresa_524,5017.81,111.13,1210.52,Educação
524,Empresa_525,6379.96,471.45,2821.61,Varejo
525,Empresa_526,1409.08,283.86,940.64,Alimentação
526,Empresa_527,7692.09,156.77,2873.92,Alimentação
527,Empresa_528,3990.7,21.31,92.94,Saúde
528,Empresa_529,5654.37,217.78,1488.11,Serviços
529,Empresa_530,7506.53,194.38,2212.51,Saúde
530,Empresa_531,2994.59,219.14,1625.1,Educação
531,Empresa_532,6979.94,168.08,815.03,Saúde
532,Empresa_533,3684.56,127.17,2957.09,Saúde
533,Empresa_534,7411.34,249.02,1723.88,Saúde
534,Empresa_535,3601.41,311.62,1175.77,Varejo
535,Empresa_536,1617.84,466.59,761.78,Educação
536,Empresa_537,2075.33,458.5,1926.15,Alimentação
537,Empresa_538,7835.04,243.07,737.54,Indústria
538,Empresa_539,8924.42,51.83,2527.36,Educação
539,Empresa_540,6983.01,154.14,2479.4,Indústria
540,Empresa_541,3374.33,194.69,81.83,Saúde
541,Empresa_542,8832.87,330.34,1144.0,Varejo
542,Empresa_543,7921.84,442.99,2492.0,Varejo
543,Empresa_544,2047.15,402.55,811.22,Indústria
544,Empresa_545,119.7,228.66,579.63,Indústria
545,Empresa_546,1412.25,391.24,341.8,Educação
546,Empresa_547,5672.19,383.6,1134.08,Indústria
547,Empresa_548,6403.92,176.35,2866.51,Alimentação
548,Empresa_549,6353.67,258.78,2101.73,Varejo
549,Empresa_550,2312.59,339.84,1552.37,Varejo
550,Empresa_551,997.33,493.06,986.6,Varejo
551,Empresa_552,3121.87,246.31,1701.34,Educação
552,Empresa_553,7193.47,328.14,1269.04,Saúde
553,Empresa_554,5398.85,412.78,927.99,Indústria
554,Empresa_555,9973.72,439.52,2815.24,Varejo
555,Empresa_556,6269.09,51.16,958.95,Varejo
556,Empresa_557,9602.5,417.31,565.76,Educação
557,Empresa_558,4591.31,100.59,2932.39,Alimentação
558,Empresa_559,4921.56,218.7,108.64,Alimentação
559,Empresa_560,2649.66,316.22,209.53,Serviços
560,Empresa_561,2693.98,166.45,2532.38,Educação
561,Empresa_562,3077.8,351.95,976.99,Serviços
562,Empresa_563,3313.9,458.78,2621.3,Educação
563,Empresa_564,5263.59,89.7,1235.37,Alimentação
564,Empresa_565,8019.56,268.57,2612.2,Saúde
565,Empresa_566,1742.0,111.31,2089.43,Indústria
566,Empresa_567,9305.95,229.93,2683.8,Educação
567,Empresa_568,7447.67,203.46,2427.2,Alimentação
568,Empresa_569,4966.05,90.54,1453.22,Saúde
569,Empresa_570,2200.01,400.0,211.6,Educação
570,Empresa_571,6348.6,309.08,619.13,Alimentação
571,Empresa_572,5982.75,103.15,2395.86,Indústria
572,Empresa_573,6200.56,351.21,2545.85,Educação
573,Empresa_574,9438.55,245.48,865.99,Varejo
574,Empresa_575,1569.09,118.49,887.17,Varejo
575,Empresa_576,8913.54,90.77,2233.64,Serviços
576,Empresa_577,4678.53,291.22,1239.28,Serviços
577,Empresa_578,9745.26,491.97,1015.75,Educação
578,Empresa_579,1490.02,374.24,2116.46,Indústria
579,Empresa_580,672.34,420.68,1069.68,Indústria
580,Empresa_581,8133.68,340.0,639.92,Saúde
581,Empresa_582,2150.56,298.36,119.12,Serviços
582,Empresa_583,343.02,24.59,776.97,Indústria
583,Empresa_584,3939.04,202.67,2144.41,Serviços
584,Empresa_585,1865.28,23.76,191.11,Saúde
585,Empresa_586,9525.66,386.39,1573.17,Varejo
586,Empresa_587,5077.85,222.52,1428.96,Serviços
587,Empresa_588,3156.09,166.88,618.04,Serviços
588,Empresa_589,6032.9,149.01,640.42,Varejo
589,Empresa_590,3634.83,381.63,544.18,Alimentação
590,Empresa_591,5863.81,437.29,419.85,Serviços
591,Empresa_592,3312.5,210.32,1185.58,Indústria
592,Empresa_593,7683.16,203.19,770.67,Alimentação
593,Empresa_594,7740.14,46.63,2941.28,Indústria
594,Empresa_595,2868.1,305.13,159.7,Educação
595,Empresa_596,9383.93,192.88,2654.42,Alimentação
596,Empresa_597,8224.46,52.33,2362.29,Educação
597,Empresa_598,7336.85,325.74,1343.78,Varejo
598,Empresa_599,4084.68,167.27,921.43,Alimentação
599,Empresa_600,473.26,460.27,2274.9,Serviços
600,Empresa_601,1210.73,221.67,658.81,Saúde
601,Empresa_602,5410.04,335.93,1070.9,Varejo
602,Empresa_603,8895.02,315.51,1759.9,Alimentação
603,Empresa_604,2182.47,428.8,299.61,Alimentação
604,Empresa_605,4149.2,471.57,2391.96,Varejo
605,Empresa_606,4671.59,104.95,2471.39,Educação
606,Empresa_607,2060.59,272.97,2849.28,Serviços
607,Empresa_608,2680.43,100.73,1676.1,Serviços
608,Empresa_609,2089.74,249.01,396.52,Varejo
609,Empresa_610,1849.52,232.54,1914.09,Varejo
610,Empresa_611,7887.0,450.98,1516.34,Alimentação
611,Empresa_612,2591.04,154.5,2262.84,Saúde
612,Empresa_613,2888.28,336.04,886.53,Varejo
613,Empresa_614,6384.29,182.52,769.52,Saúde
614,Empresa_615,4862.53,183.94,385.79,Alimentação
615,Empresa_616,1179.27,67.84,1126.64,Saúde
616,Empresa_617,5493.61,137.65,805.65,Indústria
617,Empresa_618,8328.43,38.45,1992.81,Alimentação
618,Empresa_619,3262.4,455.85,1923.44,Varejo
619,Empresa_620,1649.9,54.99,1746.66,Alimentação
620,Empresa_621,2458.85,168.1,1541.68,Indústria
621,Empresa_622,4741.53,327.11,2524.04,Educação
622,Empresa_623,2990.25,249.91,835.09,Serviços
623,Empresa_624,6597.8,450.22,1785.63,Alimentação
624,Empresa_625,6997.76,139.91,464.55,Indústria
625,Empresa_626,7008.37,392.07,1148.46,Serviços
626,Empresa_627,4625.21,107.27,2388.79,Varejo
627,Empresa_628,7836.34,132.2,2121.89,Serviços
628,Empresa_629,3812.0,344.46,1944.1,Alimentação
629,Empresa_630,733.24,159.73,740.44,Alimentação
630,Empresa_631,8049.48,349.23,2322.73,Varejo
631,Empresa_632,5435.43,453.85,669.38,Serviços
632,Empresa_633,5954.03,379.75,2478.59,Educação
633,Empresa_634,2748.51,194.12,1111.13,Serviços
634,Empresa_635,5878.3,158.75,72.82,Serviços
635,Empresa_636,9356.59,417.44,861.06,Varejo
636,Empresa_637,6910.92,49.2,2247.24,Varejo
637,Empresa_638,7907.14,55.09,2888.92,Educação
638,Empresa_639,207.08,129.28,2401.21,Alimentação
639,Empresa_640,4395.03,363.28,445.08,Educação
640,Empresa_641,8293.62,106.39,828.2,Indústria
641,Empresa_642,3641.32,131.31,2291.38,Serviços
642,Empresa_643,4952.71,106.61,2196.46,Alimentação
643,Empresa_644,9163.0,168.84,1353.71,Serviços
644,Empresa_645,1116.81,327.83,2741.14,Saúde
645,Empresa_646,6134.11,134.28,63.02,Serviços
646,Empresa_647,6270.96,470.32,981.38,Varejo
647,Empresa_648,4633.68,102.93,661.4,Indústria
648,Empresa_649,175.67,473.34,2171.91,Varejo
649,Empresa_650,6296.71,139.66,2005.23,Alimentação
650,Empresa_651,1647.84,433.69,431.4,Varejo
651,Empresa_652,5935.88,120.26,419.07,Varejo
652,Empresa_653,2296.05,439.28,1424.88,Saúde
653,Empresa_654,4008.62,399.92,2654.9,Indústria
654,Empresa_655,3124.81,245.04,588.65,Indústria
655,Empresa_656,1298.25,361.42,1151.6,Varejo
656,Empresa_657,9769.45,336.16,2327.3,Alimentação
657,Empresa_658,5702.26,195.05,1475.52,Saúde
658,Empresa_659,5792.22,446.07,1328.52,Serviços
659,Empresa_660,3884.72,256.28,223.35,Saúde
660,Empresa_661,703.67,245.12,1313.63,Indústria
661,Empresa_662,7134.37,123.55,2118.98,Educação
662,Empresa_663,7758.92,362.76,1007.78,Varejo
663,Empresa_664,9617.52,83.66,1201.95,Saúde
664,Empresa_665,4630.76,132.63,1114.42,Alimentação
665,Empresa_666,770.31,83.06,1038.37,Serviços
666,Empresa_667,3871.28,367.09,2368.8,Indústria
667,Empresa_668,8564.75,26.31,466.15,Indústria
668,Empresa_669,7937.26,430.3,1489.4,Serviços
669,Empresa_670,1021.49,208.35,458.3,Serviços
670,Empresa_671,7698.22,193.85,1866.71,Alimentação
671,Empresa_672,3476.08,484.84,1325.45,Alimentação
672,Empresa_673,6750.81,466.49,364.96,Educação
673,Empresa_674,1633.08,314.74,937.56,Serviços
674,Empresa_675,3930.62,20.56,275.66,Alimentação
675,Empresa_676,2155.27,465.26,1460.91,Saúde
676,Empresa_677,3224.48,48.47,561.03,Educação
677,Empresa_678,1941.56,253.48,340.76,Indústria
678,Empresa_679,3962.77,392.43,364.16,Educação
679,Empresa_680,4300.56,47.94,173.95,Alimentação
680,Empresa_681,6082.33,45.22,579.04,Educação
681,Empresa_682,6160.92,423.63,794.34,Serviços
682,Empresa_683,4851.75,331.05,1953.19,Alimentação
683,Empresa_684,8853.05,66.86,2459.5,Varejo
684,Empresa_685,1992.96,348.75,795.81,Varejo
685,Empresa_686,8799.88,283.62,1963.41,Educação
686,Empresa_687,9771.69,213.04,323.54,Serviços
687,Empresa_688,6534.47,84.55,2886.0,Varejo
688,Empresa_689,1558.01,141.09,2007.26,Serviços
689,Empresa_690,6623.23,383.58,1690.22,Serviços
690,Empresa_691,2702.54,385.94,155.64,Serviços
691,Empresa_692,4789.59,370.78,2249.45,Varejo
692,Empresa_693,9643.68,265.65,1031.03,Serviços
693,Empresa_694,4294.67,277.23,2123.38,Indústria
694,Empresa_695,3273.67,147.12,453.39,Serviços
695,Empresa_696,6279.72,308.44,1230.48,Serviços
696,Empresa_697,5645.88,208.03,295.16,Alimentação
697,Empresa_698,8604.95,146.77,2599.01,Alimentação
698,Empresa_699,5596.64,308.81,380.0,Serviços
699,Empresa_700,2699.01,320.7,1082.1,Indústria
700,Empresa_701,3393.37,262.46,1836.74,Alimentação
701,Empresa_702,4216.39,447.52,779.35,Varejo
702,Empresa_703,7260.92,186.43,1953.1,Serviços
703,Empresa_704,1986.38,30.72,1918.19,Varejo
704,Empresa_705,2883.0,18.36,955.9,Educação
705,Empresa_706,917.47,60.59,774.82,Alimentação
706,Empresa_707,2185.05,498.95,2410.51,Indústria
707,Empresa_708,985.79,97.07,1262.11,Saúde
708,Empresa_709,7039.1,348.22,2645.62,Indústria
709,Empresa_710,5310.43,31.15,2236.94,Saúde
710,Empresa_711,2880.32,233.52,1574.48,Indústria
711,Empresa_712,6713.25,275.45,870.82,Serviços
712,Empresa_713,2347.17,89.07,816.4,Indústria
713,Empresa_714,2829.11,25.86,1143.33,Educação
714,Empresa_715,8446.48,91.48,519.85,Educação
715,Empresa_716,9587.57,296.73,939.34,Saúde
716,Empresa_717,732.41,121.0,2567.84,Educação
717,Empresa_718,5372.14,30.35,2032.92,Indústria
718,Empresa_719,5686.11,400.01,2066.72,Serviços
719,Empresa_720,9455.32,81.27,1172.57,Serviços
720,Empresa_721,9993.8,78.72,2824.21,Varejo
721,Empresa_722,2358.76,297.4,1793.72,Serviços
722,Empresa_723,6201.9,436.18,150.45,Varejo
723,Empresa_724,8042.4,252.99,1705.97,Educação
724,Empresa_725,6786.41,68.79,889.8,Varejo
725,Empresa_726,9718.25,195.09,1360.63,Indústria
726,Empresa_727,3903.02,381.68,559.37,Indústria
727,Empresa_728,4986.53,111.54,1960.96,Saúde
728,Empresa_729,9384.98,303.17,2743.43,Indústria
729,Empresa_730,1935.8,301.64,1097.37,Educação
730,Empresa_731,8634.72,491.76,2439.2,Educação
731,Empresa_732,9859.39,367.35,1044.09,Alimentação
732,Empresa_733,8028.8,202.7,933.12,Varejo
733,Empresa_734,4088.53,208.07,2338.31,Alimentação
734,Empresa_735,3586.26,344.23,534.97,Saúde
735,Empresa_736,4511.62,330.03,1009.61,Educação
736,Empresa_737,6408.73,112.34,2844.71,Alimentação
737,Empresa_738,345.27,423.15,404.72,Alimentação
738,Empresa_739,4243.67,154.24,2261.93,Alimentação
739,Empresa_740,8365.74,14.72,1571.84,Serviços
740,Empresa_741,8512.2,354.86,309.1,Educação
741,Empresa_742,5728.5,171.54,2165.83,Saúde
742,Empresa_743,5568.63,323.84,969.82,Educação
743,Empresa_744,3975.92,478.14,977.07,Varejo
744,Empresa_745,1805.78,434.75,2130.08,Serviços
745,Empresa_746,1727.44,73.38,1243.82,Indústria
746,Empresa_747,5814.88,163.29,1454.65,Serviços
747,Empresa_748,4348.23,22.9,1568.54,Indústria
748,Empresa_749,759.43,355.68,1890.58,Serviços
749,Empresa_750,6757.73,90.71,2534.39,Alimentação
750,Empresa_751,4554.27,14.18,1097.42,Serviços
751,Empresa_752,5590.27,322.99,1784.6,Saúde
752,Empresa_753,9724.69,101.75,842.34,Serviços
753,Empresa_754,6297.04,16.95,1321.16,Educação
754,Empresa_755,2955.65,390.45,125.72,Varejo
755,Empresa_756,1233.58,484.02,2554.69,Alimentação
756,Empresa_757,820.51,112.26,850.91,Indústria
757,Empresa_758,5310.08,159.18,1249.0,Educação
758,Empresa_759,6607.58,176.12,2518.72,Saúde
759,Empresa_760,3302.88,75.85,674.34,Alimentação
760,Empresa_761,9461.81,194.76,2979.34,Alimentação
761,Empresa_762,6622.24,244.53,2789.08,Serviços
762,Empresa_763,5573.34,111.74,2372.65,Indústria
763,Empresa_764,5252.26,76.5,1048.77,Saúde
764,Empresa_765,795.62,262.93,2576.18,Serviços
765,Empresa_766,9474.62,61.0,2004.62,Indústria
766,Empresa_767,4513.38,181.41,664.03,Saúde
767,Empresa_768,2713.16,235.72,70.55,Alimentação
768,Empresa_769,1008.85,13.24,486.11,Indústria
769,Empresa_770,6253.05,448.01,2663.08,Alimentação
770,Empresa_771,797.86,247.26,2109.3,Educação
771,Empresa_772,3747.6,474.51,1080.49,Varejo
772,Empresa_773,8353.08,60.88,58.48,Alimentação
773,Empresa_774,1531.82,83.55,1562.94,Alimentação
774,Empresa_775,2905.48,115.37,991.83,Saúde
775,Empresa_776,363.38,306.05,1376.47,Alimentação
776,Empresa_777,4437.59,480.0,2234.52,Saúde
777,Empresa_778,971.31,174.14,64.88,Educação
778,Empresa_779,2964.82,434.33,2104.03,Saúde
779,Empresa_780,6804.05,440.84,2883.44,Serviços
780,Empresa_781,1186.33,125.6,146.29,Indústria
781,Empresa_782,4935.08,213.7,286.95,Varejo
782,Empresa_783,1762.54,137.25,1853.45,Educação
783,Empresa_784,1577.57,331.95,856.05,Indústria
784,Empresa_785,8349.41,79.17,2536.46,Alimentação
785,Empresa_786,7927.58,400.38,2658.94,Indústria
786,Empresa_787,8133.33,226.39,2215.7,Varejo
787,Empresa_788,2042.04,311.86,2431.09,Serviços
788,Empresa_789,5933.77,295.18,498.88,Varejo
789,Empresa_790,9673.23,206.32,1655.67,Serviços
790,Empresa_791,7147.58,34.2,1822.49,Varejo
791,Empresa_792,4404.4,110.62,2273.81,Educação
792,Empresa_793,2632.77,379.92,727.11,Varejo
793,Empresa_794,5151.38,434.56,1650.55,Indústria
794,Empresa_795,9200.77,448.67,1888.93,Indústria
795,Empresa_796,6975.93,53.65,1174.04,Serviços
796,Empresa_797,7710.06,64.56,2965.73,Serviços
797,Empresa_798,1525.92,204.07,2809.9,Serviços
798,Empresa_799,7946.35,196.29,2240.01,Indústria
799,Empresa_800,989.16,55.62,1953.18,Saúde
800,Empresa_801,7804.84,416.26,1907.02,Alimentação
801,Empresa_802,9448.12,367.2,2717.73,Educação
802,Empresa_803,2028.56,444.45,2354.43,Varejo
803,Empresa_804,9081.83,224.19,740.34,Indústria
804,Empresa_805,6836.52,429.15,2232.93,Varejo
805,Empresa_806,413.15,438.48,534.0,Educação
806,Empresa_807,2562.65,217.4,353.27,Serviços
807,Empresa_808,2543.85,247.07,729.5,Serviços
808,Empresa_809,9582.2,65.57,2015.77,Alimentação
809,Empresa_810,2847.43,100.88,2297.25,Educação
810,Empresa_811,8735.27,392.49,2499.63,Serviços
811,Empresa_812,9446.73,482.74,914.99,Serviços
812,Empresa_813,1836.6,440.9,2533.62,Serviços
813,Empresa_814,759.47,23.96,754.1,Varejo
814,Empresa_815,832.24,74.57,1172.01,Serviços
815,Empresa_816,4042.28,118.2,1147.03,Educação
816,Empresa_817,8653.76,228.98,2200.01,Varejo
817,Empresa_818,2030.1,102.73,1316.93,Educação
818,Empresa_819,107.97,321.36,1900.3,Saúde
819,Empresa_820,5865.74,396.51,1963.19,Indústria
820,Empresa_821,6214.08,190.73,443.2,Varejo
821,Empresa_822,2407.76,91.27,2639.46,Educação
822,Empresa_823,4792.54,54.46,2077.94,Indústria
823,Empresa_824,2196.01,418.32,267.65,Varejo
824,Empresa_825,5102.03,262.91,1596.98,Alimentação
825,Empresa_826,1372.63,252.32,1223.64,Educação
826,Empresa_827,2021.29,241.05,2263.75,Indústria
827,Empresa_828,771.78,385.86,978.12,Alimentação
828,Empresa_829,3614.65,490.58,2369.97,Saúde
829,Empresa_830,8968.54,335.99,2729.46,Saúde
830,Empresa_831,5073.2,281.02,1008.18,Varejo
831,Empresa_832,3167.46,318.52,742.31,Educação
832,Empresa_833,4718.92,43.78,515.75,Saúde
833,Empresa_834,2816.73,425.77,645.08,Educação
834,Empresa_835,3729.99,257.62,1581.98,Varejo
835,Empresa_836,6319.29,186.92,390.28,Saúde
836,Empresa_837,9123.34,350.75,2090.39,Educação
837,Empresa_838,3507.01,339.04,413.19,Varejo
838,Empresa_839,5105.47,467.69,648.42,Alimentação
839,Empresa_840,9003.65,58.52,1825.79,Indústria
840,Empresa_841,7508.64,181.26,1440.82,Saúde
841,Empresa_842,5854.46,300.2,958.68,Educação
842,Empresa_843,9238.64,49.33,2058.64,Indústria
843,Empresa_844,4034.59,485.4,403.45,Serviços
844,Empresa_845,7952.29,457.25,2679.51,Indústria
845,Empresa_846,2374.38,210.95,1982.16,Saúde
846,Empresa_847,4731.09,275.36,1251.88,Varejo
847,Empresa_848,6253.76,361.1,785.7,Saúde
848,Empresa_849,1690.81,499.13,562.93,Saúde
849,Empresa_850,8983.05,114.95,1620.1,Indústria
850,Empresa_851,7963.1,397.1,2889.43,Saúde
851,Empresa_852,4295.51,53.34,1867.93,Varejo
852,Empresa_853,8201.63,460.91,149.75,Alimentação
853,Empresa_854,9919.3,126.88,2051.67,Indústria
854,Empresa_855,6484.52,91.55,2240.94,Educação
855,Empresa_856,4500.41,116.63,1430.38,Saúde
856,Empresa_857,5384.84,117.66,1843.18,Alimentação
857,Empresa_858,4224.8,491.08,2517.15,Serviços
858,Empresa_859,5049.86,48.07,516.34,Alimentação
859,Empresa_860,6931.33,250.94,2175.43,Alimentação
860,Empresa_861,3366.96,381.47,1948.29,Saúde
861,Empresa_862,397.85,61.98,714.14,Educação
862,Empresa_863,3134.73,246.9,461.16,Varejo
863,Empresa_864,4149.39,79.58,66.11,Varejo
864,Empresa_865,5574.14,473.77,2439.53,Indústria
865,Empresa_866,1874.34,233.98,1312.9,Varejo
866,Empresa_867,9681.18,224.81,430.35,Alimentação
867,Empresa_868,7066.58,171.9,735.55,Serviços
868,Empresa_869,5759.25,400.07,302.63,Serviços
869,Empresa_870,3500.77,105.77,2889.85,Serviços
870,Empresa_871,652.09,350.64,1449.62,Saúde
871,Empresa_872,6113.9,468.88,2008.89,Alimentação
872,Empresa_873,7639.15,390.34,895.8,Saúde
873,Empresa_874,5149.34,434.2,2542.61,Saúde
874,Empresa_875,7807.31,358.29,2829.26,Educação
875,Empresa_876,7455.95,445.42,1799.69,Educação
876,Empresa_877,592.6,57.66,961.73,Alimentação
877,Empresa_878,5473.75,241.01,966.62,Educação
878,Empresa_879,6577.12,210.78,2157.24,Alimentação
879,Empresa_880,8386.08,485.31,2544.13,Alimentação
880,Empresa_881,2458.58,449.6,699.78,Educação
881,Empresa_882,9802.75,450.15,2840.09,Serviços
882,Empresa_883,7160.56,266.7,892.33,Serviços
883,Empresa_884,9024.87,99.96,1226.3,Saúde
884,Empresa_885,8529.23,39.3,1725.27,Educação
885,Empresa_886,7255.38,386.0,159.74,Serviços
886,Empresa_887,9204.37,113.57,1858.15,Varejo
887,Empresa_888,2853.16,169.41,132.46,Serviços
888,Empresa_889,2682.33,281.19,2109.82,Saúde
889,Empresa_890,8786.18,199.56,2547.36,Saúde
890,Empresa_891,5149.1,403.82,2616.41,Serviços
891,Empresa_892,3350.66,332.77,269.96,Educação
892,Empresa_893,2323.78,168.73,2857.08,Educação
893,Empresa_894,7713.28,106.42,757.21,Varejo
894,Empresa_895,5536.05,475.45,316.73,Saúde
895,Empresa_896,6064.88,426.68,411.32,Saúde
896,Empresa_897,4748.93,481.87,1111.64,Alimentação
897,Empresa_898,4300.2,65.98,1038.74,Indústria
898,Empresa_899,4607.86,452.35,988.18,Educação
899,Empresa_900,5270.0,89.82,1899.84,Alimentação
900,Empresa_901,5786.67,444.21,1232.96,Saúde
901,Empresa_902,2679.18,456.37,737.24,Indústria
902,Empresa_903,5088.35,213.45,453.87,Serviços
903,Empresa_904,9711.73,302.47,562.41,Indústria
904,Empresa_905,3654.74,156.35,2137.09,Saúde
905,Empresa_906,4941.29,384.3,1046.78,Indústria
906,Empresa_907,3015.55,337.3,1257.54,Serviços
907,Empresa_908,7373.97,483.0,2119.54,Saúde
908,Empresa_909,3739.77,281.77,2642.07,Indústria
909,Empresa_910,334.65,437.8,991.68,Serviços
910,Empresa_911,2715.61,223.81,2104.86,Serviços
911,Empresa_912,5611.14,225.44,356.24,Educação
912,Empresa_913,176.57,281.67,2490.2,Alimentação
913,Empresa_914,5722.26,430.09,1916.59,Educação
914,Empresa_915,2511.94,286.05,1233.63,Saúde
915,Empresa_916,9259.77,35.36,1545.42,Saúde
916,Empresa_917,2220.07,169.2,2085.97,Indústria
917,Empresa_918,1868.53,284.45,2217.07,Saúde
918,Empresa_919,7492.91,204.65,530.99,Alimentação
919,Empresa_920,8256.22,297.56,376.19,Alimentação
920,Empresa_921,444.54,408.14,129.82,Indústria
921,Empresa_922,8995.12,126.37,1500.0,Varejo
